420979ad2283ba970e00000000000000,0.6383844394000002,1.1144269469000001,0.2069674345000001
6b6b7fac2283ba970f00000000000000,0.6384311401935978,1.1145805447741757,0.2075046218150012
4cb526ae2283ba975f01000000000000,0.6374100699023889,1.1162703953959274,0.2181056747577804
61c7b6a82283ba970402000000000000,0.6376510643807395,1.1214360955606377,0.2358464202159678
5e5aa9aa2283ba97a202000000000000,0.6349295236299661,1.1186447178022370,0.2525915334001659
d0afcfb52283ba972703000000000000,0.6314481067143193,1.1150956103986995,0.2857283992905110
a82375b62283ba97dc03000000000000,0.6246796918691436,1.1109867949131409,0.3534348312003622
de6fcab12283ba970c04000000000000,0.6181397342319638,1.1066087854098599,0.4338760304166626
5eb9fdb32283ba979204000000000000,0.6131148891273920,1.1031850236395031,0.5179948163847279
15fe52bd2283ba97d204000000000000,0.6105633872908106,1.0997743167546485,0.5990505626550269
fca61dbf2283ba975005000000000000,0.6105352276271286,1.1005005140425750,0.6658049290229481
b62cb5be2283ba970e06000000000000,0.6145826370632670,1.1079597846510549,0.6780044390614068
40bfd7b92283ba972f06000000000000,0.6149366444611868,1.1071823680643684,0.6312173309171661
13705ebb2283ba977f06000000000000,0.6193033456764715,1.1111252810808470,0.5656249683814785
f16af3852283ba97c807000000000000,0.6274358295439016,1.1156165309227495,0.4832510902788594
0abc21872283ba97a508000000000000,0.6373559226536164,1.1215711528727006,0.3927686617705043
33eb21812283ba974009000000000000,0.6433870603611872,1.1237432520356170,0.3399045473214640
d0448f802283ba97fc09000000000000,0.6417103415638576,1.1222258066083779,0.3919460110227938
e34a4f822283ba97510a000000000000,0.6389934475181490,1.1190217018849458,0.5000323217489954
7f90448c2283ba97430b000000000000,0.6344078024869363,1.1128391502510486,0.6012981431878948
57b7308e2283ba97a00b000000000000,0.6337213870880648,1.0959889749049845,0.6436356888649731
ff07de8e2283ba97d90b000000000000,0.6333818167881005,1.1029069366635575,0.6260861815784455
13b8338b2283ba97750c000000000000,0.6304590198304240,1.1496269257657816,0.5807382625321055
f4272d942283ba97170d000000000000,0.6393935372294222,1.2310862945991261,0.5329888661550639
c03ab6972283ba97a10d000000000000,0.6658950416398737,1.3194822629760219,0.4932928698940674
14b260912283ba977a0e000000000000,0.6892181307522968,1.3885584836502098,0.4556072086850073
5ffcf9902283ba97cf0e000000000000,0.6662742932286004,1.3942914293259336,0.4375046891531800
094317922283ba97730f000000000000,0.6049036815098779,1.3468311002292612,0.4406845745339084
f545989d2283ba97ea0f000000000000,0.5357677147214688,1.2694598600470233,0.4429624294063275
756b7b9f2283ba975f10000000000000,0.4904921982618075,1.1805062268911757,0.4485097951108485
